,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
191.236,2117,2379,149,147,114,107,173,134,132,113,567,518,499,422
191.238,2070,2448,136,137,127,97,160,148,136,132,587,561,483,417
191.24,2047,2314,142,136,119,112,147,126,137,111,584,517,481,403
191.242,2109,2349,163,117,130,110,159,126,121,117,610,541,520,446
191.244,2093,2387,146,131,138,119,136,133,134,97,585,501,453,401
191.246,2056,2383,178,145,127,94,140,110,115,100,592,560,502,376
191.248,2081,2359,166,127,120,97,154,159,105,103,630,527,501,427
191.25,2145,2290,147,117,117,98,150,120,131,102,639,517,475,406
191.252,2143,2390,138,134,125,116,155,139,130,113,566,521,513,414
191.254,2127,2275,150,111,123,94,149,128,117,92,580,513,492,404
191.256,2129,2310,138,141,121,108,142,151,118,95,613,506,446,428
191.258,2075,2355,153,106,113,111,180,124,114,108,594,503,503,406
191.26,2031,2356,133,139,132,113,134,129,138,102,609,550,518,388
191.262,2106,2313,147,117,139,96,144,145,124,110,596,521,519,396
191.264,2117,2264,148,124,142,115,147,120,116,98,590,498,513,370
191.266,2107,2275,151,146,129,93,152,122,120,101,584,517,479,383
191.268,2091,2268,148,123,118,100,153,152,118,96,564,512,465,432
191.27,2135,2284,159,132,115,102,146,120,127,98,607,557,486,394
191.272,2126,2319,154,145,128,92,153,145,130,101,623,578,492,391
191.274,2233,2332,148,109,142,103,147,147,116,99,630,559,451,445
191.276,2144,2394,145,138,111,126,154,122,123,90,629,510,460,390
191.278,2188,2340,158,125,129,103,126,119,132,118,607,523,462,416
191.28,2070,2226,153,129,115,120,143,111,129,72,610,523,460,409
191.282,2077,2209,149,127,138,111,142,145,110,107,606,512,447,391
191.284,2156,2214,137,125,115,95,162,136,119,109,570,503,475,387
191.286,2140,2369,146,124,132,116,135,128,118,99,601,497,506,414
191.288,2126,2247,163,132,130,116,138,119,121,91,611,521,512,372
191.29,2196,2270,160,128,114,93,191,128,123,118,651,504,438,380
191.292,2237,2328,177,125,112,94,149,153,139,111,585,473,500,394
191.294,2098,2263,139,149,115,92,172,124,115,102,588,487,488,357
191.296,2163,2294,138,143,118,106,139,127,121,112,605,473,495,405
191.298,2201,2176,136,116,109,84,147,128,113,88,576,477,481,409
191.3,2140,2227,150,109,129,104,136,114,122,91,607,482,493,382
191.302,2156,2316,134,119,120,99,134,122,106,101,623,481,475,396
191.304,2179,2238,151,130,107,107,144,122,120,83,555,511,473,350
191.306,2132,2276,162,115,108,83,142,130,139,107,563,490,438,361
191.308,2121,2308,146,127,121,98,161,118,100,104,603,508,476,400
191.31,2172,2200,132,133,131,91,135,118,112,93,520,470,486,350
191.312,2218,2167,149,126,109,100,148,130,128,94,583,505,471,364
191.314,2272,2246,148,129,110,103,151,106,106,87,568,500,458,393
191.316,2057,2111,146,135,112,101,149,109,99,107,548,463,446,381
191.318,2216,2230,148,118,126,106,141,107,116,83,590,454,444,360
191.32,2137,2117,135,116,126,108,137,114,109,105,598,468,484,391
191.322,2197,2227,153,124,134,127,140,104,111,90,612,503,444,384
191.324,2099,2116,132,114,109,93,167,123,111,91,583,447,434,392
191.326,2115,2160,121,120,119,105,151,125,103,93,579,433,461,398
191.328,2178,2162,153,122,113,89,144,135,112,77,577,442,472,373
191.33,2058,2170,144,109,104,87,162,129,106,92,572,465,504,351
191.332,2188,2144,154,142,120,91,141,116,103,88,564,466,446,381
191.334,2253,2135,136,112,115,88,147,117,112,95,572,472,455,338
191.336,2181,2090,152,110,96,98,123,117,124,88,575,464,455,400
191.338,2160,2095,131,103,102,90,120,116,108,103,589,458,450,354
191.34,2155,2125,150,116,106,100,149,111,113,107,616,407,464,376
191.342,2228,2106,147,128,103,82,142,121,97,94,552,469,445,361
191.344,2153,2127,151,118,104,117,145,116,93,110,577,475,416,365
191.346,2189,2100,147,121,133,93,168,104,103,102,587,411,429,385
191.348,2131,2091,141,114,110,83,163,119,120,102,592,471,461,358
191.35,2164,2154,126,119,102,93,122,123,90,98,574,432,430,317
191.352,2146,2007,129,122,107,106,163,105,117,92,534,427,438,335
191.354,2256,2150,164,125,113,108,143,107,110,104,561,448,456,380
191.356,2162,2173,158,111,118,97,157,98,119,120,538,429,467,374
191.358,2205,2148,135,128,113,81,144,104,116,85,568,457,478,343
191.36,2135,2103,137,134,114,99,150,125,122,87,524,397,428,371
191.362,2115,2064,133,123,115,100,129,106,92,88,557,473,418,357
191.364,2160,2087,145,102,123,98,165,113,120,89,629,451,432,385
191.366,2122,2085,139,100,115,100,122,99,96,108,587,440,493,357
191.368,2269,2059,152,128,92,104,130,107,106,111,578,419,442,363
191.37,2134,2066,147,100,105,104,154,124,105,107,562,461,446,354
191.372,2205,2139,125,114,118,98,135,116,109,85,547,405,443,334
191.374,2088,2048,142,103,119,101,130,112,129,75,527,399,385,357
191.376,2152,2024,155,104,95,95,151,106,113,99,570,457,437,334
191.378,2098,2016,133,116,106,83,147,112,99,87,545,432,421,367
191.38,2181,2031,139,106,115,90,139,105,119,87,546,451,427,353
191.382,2150,2057,151,116,122,85,154,117,109,97,547,429,460,361
191.384,2119,2028,130,107,116,84,109,107,109,111,585,398,431,361
191.386,2109,2039,121,126,120,88,138,97,108,73,504,433,425,346
191.388,2099,2050,129,102,116,95,132,95,102,102,521,416,420,339
191.39,2127,2020,144,110,107,84,130,110,104,91,593,418,421,366
191.392,2121,2053,124,91,90,106,134,102,109,74,527,443,429,328
191.394,2113,2027,126,85,108,109,142,92,112,81,544,434,464,352
191.396,2092,1988,132,96,131,87,124,98,91,90,545,405,436,341
191.398,2105,1953,150,116,108,84,135,89,106,87,531,397,367,307
191.4,2159,1911,144,97,115,109,134,100,98,86,544,413,427,350
191.402,2187,2071,149,111,112,106,151,114,108,90,546,423,394,379
191.404,2168,1883,127,103,100,105,138,96,107,93,555,403,408,346
191.406,2093,1987,121,104,94,92,124,110,101,93,527,413,392,324
191.408,2094,2004,127,98,98,76,127,105,104,91,592,389,400,331
191.41,2111,1858,144,98,101,94,112,98,119,79,517,385,416,367
191.412,2085,2058,143,95,121,80,137,110,112,83,525,379,414,334
191.414,2147,1912,134,108,114,78,156,95,102,80,527,424,371,310
191.416,2116,1926,158,92,103,78,142,103,98,77,521,375,451,345
191.418,2124,1912,106,89,93,82,128,97,105,70,510,402,382,360
191.42,2085,1947,127,98,104,89,137,93,103,97,544,397,397,327
191.422,2059,1843,141,103,91,79,119,91,115,99,501,397,399,324
191.424,2095,1863,147,93,111,93,136,115,112,91,523,359,372,324
191.426,2050,1933,142,101,118,80,135,96,80,88,553,383,375,333
191.428,2102,1923,132,92,110,97,119,101,88,87,541,364,390,338
191.43,2099,1873,123,112,114,74,127,96,115,70,508,389,389,312
191.432,2195,1925,123,93,105,79,124,98,106,75,521,374,405,311
191.434,2114,1918,148,106,105,76,131,102,107,80,500,409,401,331
191.436,2122,1949,125,95,90,100,135,93,84,89,534,373,374,353
191.438,2072,1925,156,100,95,84,133,110,97,94,531,381,420,287
191.44,2106,1946,131,84,100,93,140,99,101,97,512,354,402,329
191.442,2035,1893,141,92,118,85,127,89,106,84,509,407,415,299
191.444,1973,1878,144,114,103,93,169,93,107,83,523,347,369,314
191.446,2090,1836,126,98,104,97,121,103,104,82,512,368,366,344
191.448,2007,1852,116,87,92,77,126,96,99,88,513,368,413,338
191.45,2055,1822,147,100,106,91,124,86,93,56,517,345,351,326
191.452,2062,1862,111,88,107,84,128,91,96,88,506,365,367,351
191.454,2092,1832,140,99,96,82,125,87,100,85,537,324,401,291
191.456,2037,1942,152,87,100,71,112,96,93,97,494,366,397,344
191.458,2059,1946,144,83,104,76,134,97,113,89,508,378,368,316
191.46,2006,1868,124,101,98,86,124,97,99,78,535,354,367,343
191.462,2060,1843,109,76,88,79,126,98,90,93,526,381,383,334
191.464,2046,1792,135,103,116,78,108,103,94,73,468,368,392,304
191.466,2044,1820,123,100,106,104,114,100,89,70,529,339,388,350
191.468,2072,1899,144,93,107,72,119,100,103,76,494,357,396,316
191.47,2065,1810,136,94,92,81,145,89,105,72,465,350,387,306
191.472,2022,1771,132,92,98,76,131,104,89,86,497,376,404,310
191.474,2054,1836,117,69,106,100,126,90,101,96,490,378,373,348
191.476,2046,1835,125,94,91,104,118,91,84,89,467,344,366,302
191.478,2030,1778,117,108,93,82,123,105,98,76,490,367,396,314
191.48,2139,1817,131,89,87,72,122,81,89,67,487,353,386,294
191.482,2027,1756,122,95,96,76,100,86,106,78,462,316,374,320
191.484,1995,1813,121,82,84,82,118,100,117,87,503,372,375,294
191.486,1986,1690,128,102,93,77,135,100,92,76,500,379,400,309
191.488,2037,1784,127,77,85,76,125,92,89,72,506,351,375,320
191.49,2040,1823,137,91,93,83,124,97,90,67,466,335,375,308
191.492,2032,1782,115,107,107,90,117,77,81,96,475,326,373,303
191.494,1989,1756,118,103,92,85,120,85,101,85,467,362,365,308
191.496,1973,1728,122,108,100,81,101,81,99,84,476,317,323,294
191.498,2004,1822,118,90,83,83,118,94,96,84,460,360,365,301
191.5,2021,1668,111,85,93,88,116,69,74,75,496,330,349,283
191.502,1990,1604,146,80,119,78,141,97,96,85,474,297,365,351
191.504,1918,1819,114,85,97,76,115,85,87,78,429,346,370,300
191.506,2058,1743,122,86,100,79,120,92,99,93,506,353,391,284
191.508,1916,1681,148,81,85,81,118,90,96,87,486,367,364,289
191.51,1998,1796,120,87,81,61,135,88,95,74,473,327,344,293
191.512,2023,1740,122,82,93,70,124,83,89,68,457,307,376,311
191.514,1974,1691,124,81,100,69,123,89,108,67,453,337,354,276
191.516,1925,1620,118,88,80,72,135,67,105,79,450,324,372,331
191.518,2003,1703,126,95,97,68,115,97,109,65,422,342,370,315
191.52,1979,1656,136,105,102,77,117,83,59,67,454,342,374,310
191.522,2014,1572,116,76,91,75,107,56,92,79,449,298,389,301
191.524,2007,1713,100,84,85,94,121,90,87,77,469,325,356,289
191.526,2028,1675,118,86,105,71,111,83,85,67,456,306,378,275
191.528,1899,1663,131,80,96,79,124,72,95,76,478,321,368,275
191.53,1912,1695,119,90,88,71,108,80,74,85,415,311,356,299
191.532,1935,1629,112,90,99,72,102,82,103,68,487,341,364,285
191.534,1907,1592,110,74,90,81,125,91,91,65,445,295,357,292
191.536,1975,1656,115,79,82,71,110,78,90,69,441,310,353,314
191.538,1962,1645,112,88,94,73,138,91,85,87,458,289,383,306
191.54,1932,1545,116,70,93,58,119,77,98,69,468,331,360,304
191.542,1906,1619,115,81,85,87,102,83,100,88,487,312,361,329
191.544,2001,1642,113,70,101,75,112,90,103,72,427,306,323,291
191.546,1904,1616,113,78,100,69,86,90,95,67,433,321,381,275
191.548,1856,1634,119,75,74,59,102,71,95,67,469,313,342,288
191.55,1910,1646,103,94,95,74,110,71,76,82,429,325,340,279
191.552,1927,1648,111,66,84,72,110,88,91,82,427,314,373,304
191.554,1889,1655,116,71,101,79,101,84,89,77,423,298,368,290
191.556,1929,1579,111,69,90,77,93,79,90,82,418,284,341,270
191.558,1925,1603,109,78,98,85,100,79,85,86,489,285,345,318
191.56,1900,1549,116,73,106,89,101,73,103,73,387,307,314,311
191.562,1852,1589,106,86,100,67,117,78,106,72,451,325,334,298
191.564,1852,1549,108,72,71,70,104,86,80,66,440,255,367,284
191.566,1920,1630,106,67,101,80,129,73,94,84,471,305,363,304
191.568,1852,1613,126,98,81,75,93,103,87,67,401,298,346,282
191.57,1819,1607,93,61,94,74,109,61,94,68,424,320,341,286
191.572,1861,1540,101,67,90,80,109,73,95,70,437,305,340,277
191.574,1851,1480,126,89,82,88,107,81,98,80,425,263,347,320
191.576,1894,1579,105,82,92,64,119,50,81,67,461,291,338,291
191.578,1866,1559,110,74,89,69,123,76,92,65,423,291,344,283
191.58,1753,1508,117,80,99,73,88,73,69,66,395,305,313,280
191.582,1811,1522,113,61,89,74,95,75,84,75,432,254,350,286
191.584,1840,1508,102,60,90,65,95,72,84,76,392,260,322,296
191.586,1851,1555,108,66,77,65,107,66,77,75,374,297,353,268
191.588,1855,1558,117,66,83,79,82,53,73,67,397,253,322,247
191.59,1850,1488,103,74,84,77,115,65,88,90,392,296,335,281
191.592,1826,1506,99,90,80,88,91,72,76,67,397,282,325,276
191.594,1863,1510,101,73,73,75,93,65,95,66,413,261,368,276
191.596,1841,1517,109,78,72,89,89,62,73,78,422,269,317,255
191.598,1737,1557,92,76,87,59,95,82,105,72,413,271,345,263
191.6,1830,1474,91,70,88,79,110,65,95,74,380,259,367,286
191.602,1846,1505,90,67,98,69,87,64,82,69,377,293,301,272
191.604,1823,1496,93,85,86,91,103,51,64,62,423,264,331,245
191.606,1813,1512,96,74,68,64,85,56,86,61,399,269,344,260
191.608,1819,1470,104,78,69,68,101,72,90,63,410,272,354,262
191.61,1803,1511,101,74,78,59,110,63,90,68,364,269,339,287
191.612,1756,1483,99,71,86,72,96,71,82,69,393,254,335,264
191.614,1781,1425,103,62,82,71,77,64,90,67,394,271,328,268
191.616,1870,1423,96,64,87,57,104,61,74,61,385,278,313,247
191.618,1748,1460,99,77,71,65,98,64,73,92,379,269,305,283
191.62,1774,1393,98,77,87,63,103,61,94,74,384,237,286,255
191.622,1717,1482,102,66,94,61,109,70,87,76,375,262,282,308
191.624,1821,1486,103,81,74,72,119,68,83,69,376,240,314,247
191.626,1701,1473,87,58,81,73,89,51,94,59,388,266,320,267
191.628,1740,1449,102,64,83,79,101,75,81,51,349,243,339,279
191.63,1691,1483,109,67,92,58,101,66,72,67,383,259,341,257
191.632,1755,1467,111,85,90,71,88,64,75,59,361,247,304,247
191.634,1632,1465,85,74,84,72,107,69,67,70,388,241,357,265
191.636,1834,1364,115,77,68,65,92,65,87,89,371,307,350,281
191.638,1754,1455,104,66,65,78,94,62,89,65,364,274,279,275
191.64,1689,1393,95,79,98,78,88,71,85,55,387,274,320,264
191.642,1732,1477,98,74,75,63,87,58,95,78,381,231,328,274
191.644,1724,1437,90,77,60,77,89,62,75,82,346,235,345,258
191.646,1727,1475,111,67,90,71,81,56,83,77,424,267,326,264
191.648,1726,1394,96,59,78,64,101,55,82,59,333,214,295,257
191.65,1689,1425,90,71,75,66,93,75,77,62,351,235,293,251
191.652,1771,1403,92,66,71,57,93,57,74,65,371,232,304,290
191.654,1726,1281,118,59,86,71,106,66,75,66,368,278,301,256
191.656,1686,1450,100,69,80,74,95,53,86,81,354,273,301,290
191.658,1626,1350,75,48,78,66,93,53,89,78,382,268,328,251
191.66,1700,1332,96,61,91,66,93,69,72,60,339,252,321,253
191.662,1693,1335,87,70,74,64,91,63,74,50,361,242,285,229
191.664,1694,1340,83,61,69,63,108,63,91,79,343,281,299,261
191.666,1593,1319,102,67,70,62,92,56,70,73,374,233,301,275
191.668,1683,1302,98,68,71,58,100,62,78,75,370,246,336,251
191.67,1709,1361,85,61,84,62,70,73,74,50,294,248,329,259
191.672,1705,1361,96,60,80,59,86,73,68,62,338,229,310,259
191.674,1657,1393,94,57,78,68,63,55,91,52,348,254,324,242
191.676,1681,1279,82,61,87,79,102,56,83,66,340,227,296,244
191.678,1626,1246,100,62,82,62,71,60,78,61,353,268,299,259
191.68,1586,1313,87,66,82,69,91,61,81,70,381,253,304,252
191.682,1586,1292,94,62,83,57,76,65,68,80,350,245,280,232
191.684,1631,1293,78,57,83,58,96,47,71,69,364,242,293,246
191.686,1654,1215,97,57,82,72,83,55,74,69,351,245,289,255
191.688,1566,1277,89,51,78,67,80,52,77,65,360,217,313,263
191.69,1639,1288,98,55,58,63,81,63,83,64,305,234,291,219
191.692,1663,1185,98,61,64,73,80,75,106,62,347,253,300,247
191.694,1558,1245,85,69,74,63,89,61,67,73,309,227,296,265
191.696,1576,1327,87,62,84,76,81,55,94,66,349,224,321,240
191.698,1507,1304,91,69,60,60,87,79,74,74,341,248,277,256
191.7,1564,1328,93,57,79,70,81,47,58,58,339,258,308,242
191.702,1594,1246,76,61,65,70,79,51,82,59,342,213,306,252
191.704,1636,1252,69,57,69,50,82,44,71,76,344,230,286,232
191.706,1557,1286,80,59,82,69,74,57,61,64,296,258,282,243
191.708,1538,1260,93,52,92,52,89,47,64,63,308,208,307,253
191.71,1609,1229,68,57,80,59,93,54,68,68,348,226,298,246
191.712,1645,1299,71,65,78,76,94,54,76,59,322,240,294,266
191.714,1560,1301,88,56,72,65,85,52,80,54,293,213,283,221
191.716,1536,1207,81,51,83,57,80,48,57,58,346,255,282,256
191.718,1587,1261,88,56,67,63,86,58,88,67,307,227,282,231
191.72,1531,1194,78,57,74,45,80,66,72,79,310,205,283,239
191.722,1523,1223,82,56,69,66,79,56,84,67,312,230,272,232
191.724,1512,1241,90,55,88,51,85,49,82,53,312,211,289,241
191.726,1591,1256,79,62,69,71,85,41,62,77,307,209,301,245
191.728,1521,1191,75,43,76,58,86,52,69,61,328,226,297,229
191.73,1583,1153,65,62,76,59,97,59,80,59,337,211,274,237
191.732,1530,1270,72,46,85,56,99,69,89,61,307,219,301,201
191.734,1496,1194,87,57,89,47,90,54,68,69,320,230,327,248
191.736,1553,1176,83,57,72,59,76,61,89,69,337,227,290,252
191.738,1547,1192,77,50,78,59,83,55,75,68,292,223,286,236
191.74,1502,1180,81,50,66,74,57,46,65,58,303,209,298,245
191.742,1495,1170,89,45,59,70,88,40,57,61,295,228,296,236
191.744,1499,1159,91,42,72,60,87,39,63,70,344,209,303,200
191.746,1507,1187,70,48,59,55,66,67,78,59,266,241,300,223
191.748,1519,1190,89,53,71,68,71,56,74,59,330,209,285,226
191.75,1459,1142,80,65,80,64,74,52,80,65,317,232,268,258
191.752,1490,1210,77,64,60,48,66,59,62,60,277,214,303,242
191.754,1492,1190,82,60,67,63,60,50,55,64,320,197,287,240
191.756,1469,1204,77,67,73,68,69,45,70,42,322,232,253,281
191.758,1415,1202,79,52,79,55,84,50,64,66,307,210,271,232
191.76,1455,1179,72,65,83,72,71,49,82,63,298,219,252,242
191.762,1474,1118,78,46,69,63,66,53,59,54,293,201,309,229
191.764,1508,1165,74,56,78,67,62,55,78,53,297,206,268,225
191.766,1463,1176,72,59,64,45,80,48,71,62,341,207,267,229
191.768,1446,1123,78,52,71,39,53,62,86,59,290,187,255,210
191.77,1461,1116,70,53,81,75,58,48,66,54,316,208,264,241
191.772,1368,1128,69,52,84,58,63,52,69,60,293,221,287,213
191.774,1445,1160,72,60,65,64,68,60,73,44,290,194,282,220
191.776,1464,1113,60,54,67,57,73,49,75,57,286,199,293,220
191.778,1414,1089,58,61,59,54,80,48,71,59,273,198,241,250
191.78,1493,1110,72,42,82,50,70,53,63,60,295,199,259,221
191.782,1413,1118,69,55,58,61,84,54,66,63,289,224,275,219
191.784,1326,1193,71,51,66,64,55,56,69,65,279,195,276,244
191.786,1347,1131,60,41,63,51,59,47,70,65,283,214,271,264
191.788,1415,1108,65,65,72,55,79,53,56,55,279,219,270,216
191.79,1328,1082,79,53,68,64,64,38,61,39,271,196,249,229
191.792,1445,1142,77,55,66,59,82,45,70,62,266,194,267,231
191.794,1406,1080,70,59,72,59,60,48,69,61,294,214,243,232
191.796,1426,1147,58,45,66,43,59,35,82,62,277,206,249,200
191.798,1454,1127,78,49,74,70,76,59,82,57,309,208,273,254
191.8,1400,1088,71,49,69,54,62,54,65,64,283,204,265,224
191.802,1357,1081,63,50,75,47,71,51,61,66,266,186,265,240
191.804,1316,1051,79,48,77,49,71,37,72,53,288,221,241,228
191.806,1408,1101,67,53,57,53,73,44,68,53,267,216,261,223
191.808,1367,1037,62,56,64,62,68,43,60,56,256,178,276,201
191.81,1388,1083,63,52,65,74,63,59,68,62,286,200,270,230
191.812,1411,1012,61,48,81,50,62,43,56,70,247,197,263,243
191.814,1344,1070,70,46,65,51,61,54,53,65,277,200,273,228
191.816,1355,1036,78,66,73,57,62,49,62,48,275,185,260,194
191.818,1371,1072,70,47,58,53,80,47,63,64,262,194,273,190
191.82,1366,1083,69,50,78,64,72,49,62,56,281,185,261,237
191.822,1379,1003,67,48,62,57,54,44,74,59,261,188,283,235
191.824,1303,1035,74,50,66,73,72,49,58,50,259,190,253,216
191.826,1346,1050,56,42,68,53,64,39,69,52,263,196,249,183
191.828,1332,1073,66,46,61,59,63,33,59,60,277,177,257,231
191.83,1382,986,84,48,75,62,59,40,83,49,262,216,241,246
191.832,1350,1033,75,59,67,61,62,41,71,59,287,171,251,208
191.834,1300,1023,72,47,68,57,60,53,78,57,252,200,249,237
191.836,1312,999,75,52,61,54,60,59,58,50,258,192,293,214
191.838,1313,1001,67,70,83,58,64,46,61,57,269,194,248,221
191.84,1246,1029,63,51,80,62,52,43,65,57,233,217,282,207
191.842,1274,961,49,47,61,46,64,39,62,47,247,174,257,225
191.844,1314,957,59,50,57,75,56,49,60,48,257,184,260,205
191.846,1275,953,61,57,66,49,61,46,64,52,230,200,250,203
191.848,1294,994,70,43,65,67,65,47,57,50,227,181,262,213
191.85,1314,972,53,43,48,52,61,49,63,48,266,206,257,216
191.852,1229,1001,66,58,64,53,71,48,51,52,232,168,243,241
191.854,1316,955,62,42,57,50,58,49,49,57,232,157,269,208
191.856,1316,1016,54,50,67,61,64,39,65,54,256,163,263,244
191.858,1322,968,61,59,55,50,63,43,66,51,223,182,254,200
191.86,1269,971,60,39,54,59,68,48,48,50,254,198,230,218
191.862,1351,967,70,53,58,46,53,45,80,49,227,177,252,220
191.864,1246,1023,56,46,67,56,61,41,66,60,258,191,247,218
191.866,1262,1003,71,61,60,45,57,44,61,50,241,208,262,213
191.868,1275,968,58,46,54,71,49,49,73,63,238,193,237,234
191.87,1272,970,52,44,69,54,58,56,57,56,219,159,232,187
191.872,1204,1015,64,29,52,43,61,47,82,56,219,193,217,209
191.874,1247,1014,59,51,79,54,51,46,73,44,247,198,265,208
191.876,1221,945,48,42,68,52,63,47,67,63,224,208,249,230
191.878,1249,935,58,42,56,56,68,45,72,52,226,191,239,201
191.88,1229,949,61,50,58,78,51,36,73,43,231,192,241,192
191.882,1199,904,55,49,75,58,53,39,63,37,245,155,235,201
191.884,1199,872,74,42,70,54,65,30,65,57,213,179,249,215
191.886,1196,941,63,55,63,49,68,51,79,43,229,194,249,225
191.888,1256,950,48,42,52,57,68,45,74,45,203,165,243,222
191.89,1116,915,50,55,59,49,59,46,62,51,238,165,204,189
191.892,1204,978,60,44,55,57,77,41,55,51,233,185,249,193
191.894,1144,911,57,48,76,49,63,48,57,38,216,158,240,193
191.896,1219,941,67,50,66,52,56,38,69,59,220,166,253,193
191.898,1204,927,52,44,66,46,55,30,78,65,239,196,232,189
191.9,1137,923,54,33,68,46,63,42,57,60,213,146,256,216
191.902,1185,891,60,47,61,50,63,39,64,50,226,167,216,198
191.904,1168,906,61,37,55,62,63,54,76,54,227,185,249,220
191.906,1212,900,63,54,72,48,49,40,59,54,232,177,255,218
191.908,1132,912,67,41,55,58,58,46,55,42,233,170,231,203
191.91,1177,888,60,46,71,55,64,28,60,57,235,161,217,201
191.912,1188,950,52,39,62,52,52,35,57,37,216,162,241,220
191.914,1208,905,63,50,70,48,57,38,47,45,253,165,238,210
191.916,1178,909,37,46,44,67,58,32,56,47,220,175,220,204
191.918,1147,860,62,45,63,59,54,48,68,37,220,166,250,208
191.92,1162,856,52,37,62,38,55,43,61,46,218,178,250,196
191.922,1175,877,51,29,63,60,69,46,69,47,238,172,253,188
191.924,1113,858,55,40,54,33,65,33,59,51,206,159,232,186
191.926,1118,868,70,39,51,53,67,35,60,40,211,160,213,195
191.928,1136,864,60,43,54,59,52,46,48,58,211,179,263,207
191.93,1116,904,58,51,57,50,53,27,62,52,228,164,255,206
191.932,1094,851,60,50,53,52,42,49,56,49,213,157,229,212
191.934,1137,866,53,35,53,46,55,39,54,52,207,177,227,208
191.936,1157,931,48,37,68,48,57,40,53,46,233,159,238,188
191.938,1144,886,65,52,55,66,50,48,53,51,244,155,218,184
191.94,1113,873,65,47,68,57,49,38,68,45,237,151,209,206
191.942,1093,782,52,40,47,53,49,47,60,63,201,166,232,196
191.944,1130,858,56,46,54,46,61,50,60,48,206,179,237,189
191.946,1101,890,42,51,53,48,44,44,56,44,195,187,241,190
191.948,1061,889,53,38,44,55,61,43,62,58,206,171,223,173
191.95,1105,856,52,53,65,46,54,35,60,48,206,168,225,200
191.952,1104,816,61,43,50,48,44,40,75,41,219,150,229,213
191.954,1060,825,55,44,58,57,44,32,63,50,215,180,230,195
191.956,1102,850,55,37,57,36,45,40,63,45,183,167,225,179
191.958,1141,868,54,47,56,41,61,40,60,50,209,174,236,198
191.96,1064,822,57,42,50,50,57,50,58,45,198,169,233,184
191.962,1091,803,56,34,42,58,49,53,51,39,211,166,218,201
191.964,1023,810,43,49,59,59,48,45,53,41,245,151,225,206
191.966,1061,796,46,50,59,31,42,31,60,37,193,162,262,186
191.968,1125,831,49,42,68,47,44,42,58,45,213,151,217,197
191.97,1002,827,58,34,67,57,50,30,48,36,227,145,208,195
191.972,998,773,51,38,58,48,48,37,49,55,202,152,216,183
191.974,1084,792,46,39,54,38,51,43,55,52,185,162,229,199
191.976,1091,808,42,46,67,41,49,41,53,41,230,145,247,176
191.978,1036,861,50,55,57,55,57,34,49,58,184,148,229,189
191.98,1078,792,50,44,57,34,55,36,48,45,215,160,239,185
191.982,1042,781,49,57,44,38,50,44,56,50,204,151,217,196
191.984,1046,812,69,40,62,42,43,38,66,54,185,147,222,174
191.986,1028,795,41,50,52,43,58,37,49,45,187,155,237,178
191.988,977,796,47,37,64,68,54,35,51,34,192,188,237,201
191.99,1028,756,62,41,54,46,52,44,49,42,204,142,263,170
191.992,949,774,37,44,45,54,57,49,49,52,202,166,187,168
191.994,1075,822,39,47,50,47,47,40,52,45,182,148,208,172
191.996,1023,768,57,39,38,43,44,38,52,43,189,154,207,196
191.998,988,814,41,41,55,33,40,38,48,44,182,159,213,186
192,1034,754,60,47,57,47,60,34,59,56,189,165,219,191
192.002,993,841,51,48,46,35,43,39,46,37,193,164,243,175
192.004,1025,815,40,41,57,52,53,40,54,39,183,163,216,193
192.006,1032,760,48,30,54,43,63,37,50,44,201,146,214,186
192.008,1013,791,43,41,53,44,46,28,43,43,212,162,231,204
192.01,1003,803,48,41,50,52,61,35,60,50,192,146,204,188
192.012,984,730,65,37,48,50,39,41,59,50,205,158,207,176
192.014,1024,800,52,46,59,51,46,47,56,46,174,142,227,200
192.016,965,758,47,35,65,51,39,42,47,43,180,153,202,206
192.018,1000,777,54,36,47,42,45,27,39,52,171,139,203,161
192.02,1013,812,37,33,43,46,41,41,54,42,200,139,235,179
192.022,981,754,39,41,45,51,41,37,52,51,162,157,207,178
192.024,1036,783,48,34,57,54,46,26,35,44,159,145,226,166
192.026,963,776,50,42,47,52,41,36,47,38,184,161,195,169
192.028,952,756,57,54,55,45,37,51,52,38,179,176,200,197
192.03,938,728,44,38,37,43,42,35,43,33,172,152,207,181
192.032,952,767,39,43,60,51,46,32,64,51,189,143,203,186
192.034,957,727,50,45,69,48,29,32,66,44,207,141,197,174
192.036,942,786,51,41,50,52,44,34,53,36,158,159,198,187
192.038,971,710,49,38,60,43,45,43,46,40,200,145,230,192
192.04,957,761,52,46,44,44,39,47,35,41,180,165,210,175
192.042,943,753,60,46,56,44,42,41,45,48,161,138,226,187
192.044,959,723,53,47,51,43,36,41,48,58,182,133,201,168
192.046,935,736,40,44,57,49,45,52,56,45,179,129,210,179
192.048,890,716,36,42,55,35,50,31,47,45,172,150,212,157
192.05,923,688,44,26,53,46,43,34,47,41,188,152,226,162
192.052,905,744,72,33,63,50,29,44,50,43,195,148,198,175
