L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
189.456,155,197,58,60,35,51,53,54,24,46
189.458,139,176,49,73,34,64,43,59,36,43
189.46,150,177,47,79,44,54,53,65,29,43
189.462,142,170,40,66,42,70,40,47,30,57
189.464,115,170,45,58,55,62,40,62,37,46
189.466,126,158,58,57,47,49,39,61,26,48
189.468,139,164,43,76,40,60,30,50,37,45
189.47,128,164,56,64,36,61,45,64,47,36
189.472,133,177,62,70,37,59,46,48,35,53
189.474,125,194,44,68,39,63,38,63,37,48
189.476,119,175,65,60,35,60,38,54,33,49
189.478,143,178,48,58,41,58,41,61,34,59
189.48,143,165,60,71,45,56,43,61,33,54
189.482,149,176,55,75,35,52,45,56,36,52
189.484,109,182,52,85,43,65,46,51,38,53
189.486,151,166,46,66,49,51,53,54,48,39
189.488,113,165,50,82,36,59,46,55,39,44
189.49,114,192,48,68,48,64,49,58,32,50
189.492,129,186,59,64,49,69,61,53,30,56
189.494,136,175,41,74,35,57,42,60,41,55
189.496,134,172,51,49,45,40,44,57,32,50
189.498,141,185,54,92,36,60,54,73,34,46
189.5,107,163,52,56,38,68,43,60,32,52
189.502,118,169,60,64,32,71,47,59,30,56
189.504,123,204,51,79,35,58,56,41,39,37
189.506,134,183,51,54,40,58,39,56,30,39
189.508,113,212,52,81,37,57,36,60,28,56
189.51,119,214,52,73,41,80,48,54,28,51
189.512,96,186,55,75,40,50,49,62,24,50
189.514,114,187,46,69,42,65,52,67,42,33
189.516,100,164,49,73,40,46,37,49,19,45
189.518,116,193,58,84,38,51,61,51,28,40
189.52,125,197,43,58,38,76,37,51,29,54
189.522,118,184,43,76,38,70,51,46,36,45
189.524,137,196,42,82,30,55,50,65,33,31
189.526,134,199,38,62,29,65,34,63,38,50
189.528,119,198,50,66,31,52,34,56,39,43
189.53,119,180,36,52,28,61,44,49,40,41
189.532,127,201,48,66,34,72,53,63,31,40
189.534,117,182,54,83,40,67,44,53,35,55
189.536,115,188,31,59,39,76,45,63,37,76
189.538,140,206,48,83,46,57,40,77,36,36
189.54,104,211,45,72,49,67,38,58,42,57
189.542,119,191,39,66,41,63,50,56,28,52
189.544,121,229,54,70,40,61,34,53,40,58
189.546,121,196,50,67,37,57,44,63,29,48
189.548,108,196,49,88,40,64,47,56,31,58
189.55,96,216,41,68,33,50,51,62,39,50
189.552,99,175,42,67,42,60,45,48,34,47
189.554,112,182,51,67,36,63,55,61,34,53
189.556,114,173,46,77,49,65,38,61,30,41
189.558,113,195,55,73,36,73,50,53,43,62
189.56,127,220,48,79,45,67,42,68,33,54
189.562,102,209,41,71,39,60,30,60,30,49
189.564,116,184,39,77,33,66,48,48,29,44
189.566,123,217,55,76,34,63,38,67,28,52
189.568,120,177,46,63,42,61,41,70,28,54
189.57,127,194,40,85,39,59,44,60,29,42
189.572,121,204,51,67,34,78,51,65,37,51
189.574,117,208,58,55,35,64,35,76,36,52
189.576,116,198,44,57,46,71,45,60,33,67
189.578,111,197,45,69,34,69,42,53,37,53
189.58,90,197,63,75,34,77,51,62,23,61
189.582,112,214,46,81,37,54,50,72,35,57
189.584,105,213,44,68,37,65,44,64,30,54
189.586,108,198,52,79,36,64,45,62,54,53
189.588,121,170,43,78,39,71,47,56,30,50
189.59,109,198,56,84,49,67,45,69,27,41
189.592,118,193,42,65,46,59,51,58,33,45
189.594,130,220,33,63,33,62,44,64,28,44
189.596,121,200,38,66,38,56,48,57,43,42
189.598,128,211,40,70,38,57,42,51,27,56
189.6,109,181,49,73,55,66,44,55,44,67
189.602,149,205,40,77,40,65,50,58,48,57
189.604,103,190,52,81,36,84,41,47,31,50
189.606,124,202,70,87,35,67,46,66,29,56
189.608,119,198,50,67,48,66,46,54,36,52
189.61,111,199,50,70,41,63,42,65,37,47
189.612,130,200,47,59,48,68,46,58,35,48
189.614,99,177,42,87,41,78,55,65,35,55
189.616,130,197,42,64,39,63,45,67,31,52
189.618,126,175,55,77,31,69,39,58,40,50
189.62,132,207,39,91,36,59,32,63,34,67
189.622,120,153,39,58,42,68,47,56,33,54
189.624,111,180,48,62,40,77,31,68,34,50
189.626,122,204,41,70,41,69,42,72,32,51
189.628,131,188,53,65,43,62,46,54,36,61
189.63,120,173,59,63,39,53,45,59,30,64
189.632,127,172,45,79,47,85,35,66,34,60
189.634,139,187,57,67,30,57,49,76,30,68
189.636,112,191,42,75,49,55,35,68,39,58
189.638,135,174,31,76,38,75,37,53,34,42
189.64,122,176,41,74,39,80,43,52,40,56
189.642,126,193,47,66,36,68,34,71,37,56
189.644,127,217,52,55,40,66,47,77,37,44
189.646,140,181,50,68,48,59,58,61,33,65
189.648,131,185,62,65,41,68,50,63,40,57
189.65,147,145,63,77,50,63,44,58,37,60
189.652,147,194,62,82,45,67,40,69,35,53
189.654,144,187,52,59,36,72,47,69,34,67
189.656,133,197,58,58,53,66,42,68,33,63
189.658,151,176,57,75,44,67,45,56,38,65
189.66,120,166,65,60,55,52,39,63,36,63
189.662,163,165,40,74,45,67,44,48,35,70
189.664,134,160,47,74,44,55,46,60,36,79
189.666,157,164,59,67,49,78,37,64,39,55
189.668,168,198,49,66,42,70,40,68,34,57
189.67,148,179,44,72,34,63,41,66,33,50
189.672,154,172,50,70,43,70,51,75,33,66
189.674,149,159,57,79,47,79,52,45,31,61
189.676,155,171,59,56,37,81,40,55,41,61
189.678,157,145,56,57,49,69,57,62,45,53
189.68,137,173,56,79,33,60,38,79,41,66
189.682,142,170,49,75,49,66,55,61,43,67
189.684,142,185,65,64,43,63,47,66,25,59
189.686,141,172,58,68,43,76,48,60,36,62
189.688,165,169,47,72,37,60,45,62,38,68
189.69,159,182,75,75,58,67,45,69,30,51
189.692,160,169,60,64,48,71,44,65,26,65
189.694,145,134,61,68,34,61,38,73,39,53
189.696,144,139,76,67,30,70,46,79,38,68
189.698,150,183,64,67,40,62,40,76,39,48
189.7,160,158,50,63,57,53,38,71,49,65
189.702,149,155,46,76,34,66,49,58,40,54
189.704,157,154,52,75,42,68,37,66,35,70
189.706,164,147,61,82,46,69,44,73,21,71
189.708,158,141,67,64,47,68,48,67,37,55
189.71,162,162,54,81,51,76,37,59,39,55
189.712,158,148,49,53,51,64,43,67,48,45
189.714,144,152,54,72,48,80,50,57,41,59
189.716,142,177,55,72,43,70,59,67,38,55
189.718,149,161,41,70,49,70,54,63,40,63
189.72,150,153,67,72,48,79,47,80,41,56
189.722,145,193,52,67,40,59,44,59,47,58
189.724,168,186,48,62,47,72,50,72,39,75
189.726,154,160,44,64,44,61,47,54,45,62
189.728,158,148,58,61,49,89,59,81,46,62
189.73,161,176,58,70,61,65,43,72,39,63
189.732,157,163,55,73,51,86,51,72,37,54
189.734,172,153,45,92,48,70,55,78,42,66
189.736,148,160,62,58,50,74,42,51,35,78
189.738,171,155,55,81,49,59,49,63,43,70
189.74,147,167,61,87,50,73,41,61,45,73
189.742,171,155,67,63,46,74,62,73,37,63
189.744,153,159,59,70,54,61,39,65,42,67
189.746,142,184,57,49,50,78,44,79,30,64
189.748,176,172,59,80,51,73,39,70,38,64
189.75,142,172,50,74,47,72,45,64,33,81
189.752,136,169,50,57,62,69,48,69,35,69
189.754,144,168,51,81,45,82,38,83,36,56
189.756,157,190,68,86,41,75,47,63,38,71
189.758,142,152,46,72,55,68,48,91,42,85
189.76,153,147,59,59,53,89,37,67,46,57
189.762,147,150,57,86,57,64,60,69,30,60
189.764,144,166,60,72,45,71,44,66,28,64
189.766,151,176,43,73,38,77,34,66,45,71
189.768,139,169,60,75,42,70,51,78,30,70
189.77,153,164,50,73,52,66,55,57,30,71
189.772,130,199,70,90,37,85,47,66,44,62
189.774,138,180,63,73,49,80,48,67,39,66
189.776,140,154,61,75,55,69,58,63,44,77
189.778,143,186,54,65,39,66,56,61,35,74
189.78,137,175,62,75,46,85,42,59,43,86
189.782,150,168,48,69,54,68,43,68,38,65
189.784,128,170,55,70,50,78,37,59,35,61
189.786,131,173,51,69,47,75,43,73,44,75
189.788,152,156,61,79,55,65,47,82,43,84
189.79,152,176,55,73,51,87,37,70,33,86
189.792,121,189,45,69,41,60,49,73,42,60
189.794,139,163,50,75,46,77,38,63,33,70
189.796,124,176,49,69,53,82,46,58,56,67
189.798,128,177,49,81,37,69,41,66,40,80
189.8,135,161,43,69,51,72,44,70,45,72
189.802,136,177,56,71,57,85,52,70,33,60
189.804,129,177,56,73,37,70,43,67,47,73
189.806,145,172,44,64,45,76,46,62,47,80
189.808,133,166,64,79,44,81,53,80,42,80
189.81,107,182,58,70,45,61,43,68,25,75
189.812,136,176,54,66,62,82,57,78,47,82
189.814,118,177,42,104,47,82,50,61,23,62
189.816,124,172,62,74,49,72,58,72,47,65
189.818,111,191,60,72,41,74,34,78,41,70
189.82,128,172,50,67,50,96,50,79,33,76
189.822,136,149,66,67,44,84,52,64,41,66
189.824,113,178,42,85,50,72,41,59,49,85
189.826,113,165,54,68,43,104,54,75,41,69
189.828,148,158,60,65,52,79,34,73,40,91
189.83,130,178,62,72,50,93,38,75,32,77
189.832,106,189,57,79,50,80,44,72,37,68
189.834,132,167,54,74,51,65,44,75,39,85
189.836,139,165,40,68,46,86,62,80,45,78
189.838,132,161,51,76,47,85,43,75,33,79
189.84,110,184,65,71,43,65,57,57,45,83
189.842,119,207,59,72,41,84,50,78,31,72
189.844,125,192,47,79,38,91,45,71,31,79
189.846,138,173,41,76,48,86,45,67,27,86
189.848,145,184,44,61,57,100,55,74,46,87
189.85,148,197,54,71,38,76,41,72,35,52
189.852,115,189,49,89,37,94,40,77,35,74
189.854,108,197,56,86,35,80,40,80,45,78
189.856,119,197,40,66,47,75,47,69,42,84
189.858,117,188,55,76,47,81,43,59,43,91
189.86,116,189,45,65,46,98,49,79,51,81
189.862,108,179,51,65,42,91,45,67,42,88
189.864,100,195,41,91,43,82,50,81,38,91
189.866,101,176,58,79,47,103,53,73,54,75
189.868,110,204,50,65,54,94,43,88,46,80
189.87,114,201,60,93,47,99,56,66,44,79
189.872,114,191,65,73,40,93,52,81,26,81
189.874,118,174,53,70,38,85,41,74,42,78
189.876,127,194,52,58,34,88,60,70,36,89
189.878,116,176,51,65,45,93,54,79,37,86
189.88,103,196,47,86,36,97,50,86,40,86
189.882,121,194,53,72,36,94,47,84,47,95
189.884,133,177,53,87,39,76,47,87,40,77
189.886,117,230,58,103,46,102,48,72,36,100
189.888,107,208,53,88,53,100,48,81,52,98
189.89,112,162,79,69,53,92,44,76,45,86
189.892,114,210,40,71,48,95,50,65,54,92
189.894,101,182,61,95,46,88,45,73,48,86
189.896,101,179,59,86,35,91,58,59,30,83
189.898,103,190,52,57,37,89,36,72,52,86
189.9,100,175,51,77,51,92,47,82,34,92
189.902,112,211,66,81,46,106,57,60,55,100
189.904,107,174,50,83,42,89,49,82,47,73
189.906,103,182,49,70,43,83,53,70,47,75
189.908,103,168,47,75,36,81,44,79,38,108
189.91,117,203,53,67,56,88,51,75,50,79
189.912,116,195,48,85,44,102,43,69,48,95
189.914,116,206,64,76,37,94,53,81,47,81
189.916,120,176,62,63,57,107,52,73,46,100
189.918,122,204,41,86,50,94,58,58,56,84
189.92,107,193,53,76,43,103,41,74,23,84
189.922,103,214,52,80,52,93,42,86,41,88
189.924,126,215,46,72,40,105,66,84,30,108
189.926,106,214,57,83,56,90,50,73,46,86
189.928,106,181,59,74,38,84,51,79,43,88
189.93,105,206,52,61,43,116,47,72,49,94
189.932,105,183,55,79,46,99,54,90,39,116
189.934,112,190,61,95,45,117,58,72,42,109
189.936,118,224,58,74,44,114,47,72,51,94
189.938,111,216,58,67,42,93,47,72,43,106
189.94,112,209,45,69,38,97,48,74,48,94
189.942,106,217,54,73,46,82,46,81,48,103
189.944,110,195,44,80,42,107,63,62,44,109
189.946,114,199,60,76,60,98,48,69,62,78
189.948,127,191,67,82,41,119,56,81,45,89
189.95,93,195,48,76,58,103,52,64,55,88
189.952,93,201,48,79,46,112,49,78,40,102
189.954,105,202,60,80,37,103,58,71,56,97
189.956,111,220,46,69,41,100,58,69,51,109
189.958,120,185,58,84,44,98,48,87,43,85
189.96,104,199,57,89,52,118,46,60,50,104
189.962,113,224,47,64,37,102,54,88,27,115
189.964,106,200,64,84,52,100,51,102,41,105
189.966,115,197,42,77,47,110,55,63,43,102
189.968,103,220,59,85,45,105,51,64,42,94
189.97,113,192,46,90,35,115,72,77,39,104
189.972,99,220,54,69,40,102,45,79,41,74
189.974,111,207,60,95,47,96,48,82,46,95
189.976,100,202,57,70,46,115,51,71,46,100
189.978,92,230,60,109,44,88,65,83,46,100
189.98,119,184,52,76,58,88,50,73,55,104
189.982,119,209,44,71,51,97,56,88,37,109
189.984,103,204,54,77,48,113,49,95,47,117
189.986,116,199,56,91,51,110,57,77,37,109
189.988,135,222,60,82,51,86,47,77,47,122
189.99,102,225,59,76,50,108,57,72,57,92
189.992,111,225,61,68,41,99,62,71,35,104
189.994,89,236,64,92,46,106,59,85,39,115
189.996,109,224,58,74,56,102,65,86,60,106
189.998,115,208,55,70,57,119,61,60,58,126
190,120,252,46,72,53,122,60,74,57,126
190.002,109,238,67,62,45,104,68,86,54,105
190.004,116,230,65,93,52,108,63,81,51,101
190.006,110,200,64,74,54,78,61,86,59,117
190.008,115,228,62,78,58,84,58,86,47,115
190.01,101,229,60,80,52,102,58,91,55,104
190.012,118,227,62,70,53,105,69,89,49,116
190.014,118,210,49,96,45,129,55,77,52,113
190.016,107,228,56,92,36,106,60,75,44,110
190.018,95,224,43,84,54,99,47,84,50,106
190.02,110,209,58,83,49,104,49,82,69,109
190.022,99,239,54,80,62,118,45,70,61,115
190.024,115,204,48,88,55,124,50,75,52,97
190.026,111,230,52,71,55,116,58,109,44,105
190.028,99,252,56,68,60,103,41,74,63,98
190.03,108,249,55,84,60,112,54,75,39,121
190.032,123,226,50,70,49,129,59,77,49,117
190.034,110,216,64,75,57,123,63,78,57,131
190.036,110,232,57,74,60,107,63,74,52,113
190.038,125,258,71,84,55,112,59,77,49,113
190.04,119,227,55,88,49,112,50,76,54,108
190.042,121,243,39,92,65,132,55,79,48,136
190.044,105,228,65,86,40,105,56,83,66,134
190.046,123,247,75,77,54,106,68,75,49,104
190.048,120,253,63,83,56,105,63,76,55,129
190.05,128,238,69,84,66,129,65,82,53,131
190.052,108,228,56,80,61,127,64,73,48,130
190.054,114,232,58,100,62,119,53,93,60,122
190.056,104,229,60,86,57,111,65,75,55,138
190.058,113,271,62,86,68,124,60,75,56,117
190.06,96,257,60,88,68,119,63,83,49,129
190.062,95,266,57,86,62,121,60,93,43,112
190.064,129,246,62,80,66,114,59,82,47,113
190.066,98,249,55,86,56,127,60,84,49,116
190.068,118,238,48,80,63,120,59,68,73,119
190.07,122,278,53,81,62,115,55,61,58,115
190.072,117,257,53,92,63,119,72,78,74,131
190.074,97,262,58,90,60,133,60,91,63,121
190.076,130,265,47,81,70,103,54,68,65,123
190.078,131,257,60,82,75,114,56,71,69,140
190.08,118,252,51,77,51,126,66,73,58,100
190.082,118,279,67,77,44,130,60,89,59,109
190.084,136,228,50,65,65,133,64,87,52,131
190.086,87,282,63,81,48,110,68,94,55,105
190.088,125,250,58,84,61,124,66,64,50,112
190.09,114,280,72,83,66,109,72,94,68,143
190.092,113,269,61,69,73,126,48,79,61,125
190.094,123,281,53,95,71,122,71,74,71,128
190.096,114,264,74,76,63,115,52,82,51,118
190.098,112,259,63,92,72,137,68,94,52,127
190.1,115,276,71,78,66,113,72,74,74,118
190.102,130,272,64,78,70,125,68,84,66,114
190.104,118,292,65,77,63,127,59,82,61,123
190.106,121,304,58,80,50,118,54,68,78,123
190.108,128,260,56,75,60,147,68,88,57,133
190.11,131,282,74,84,80,100,51,89,59,120
190.112,140,277,69,77,67,125,57,87,68,137
190.114,110,270,76,102,61,127,61,76,61,131
190.116,121,279,44,88,69,117,53,86,62,117
190.118,106,289,71,80,62,135,66,57,71,134
190.12,125,263,75,86,62,135,57,87,64,106
190.122,117,302,55,79,71,138,63,73,75,130
190.124,117,295,69,80,88,135,66,84,73,129
190.126,118,316,45,92,66,141,63,97,67,132
190.128,124,296,69,86,77,122,65,76,69,131
190.13,125,315,50,86,44,119,62,75,73,130
190.132,112,302,62,83,90,131,67,89,78,118
190.134,111,280,66,102,66,135,52,77,69,116
190.136,121,286,58,81,72,135,59,92,58,142
190.138,136,265,72,77,64,117,49,96,69,131
190.14,142,290,57,86,67,139,58,81,63,121
190.142,149,309,67,85,64,146,72,81,59,126
190.144,116,289,54,80,57,138,54,65,59,121
190.146,149,305,53,73,81,139,52,87,58,109
190.148,146,294,60,74,66,120,61,99,66,141
190.15,143,303,63,86,68,126,55,83,69,121
190.152,115,292,66,100,71,145,43,82,69,117
190.154,124,299,59,98,57,135,58,94,82,139
190.156,106,292,64,92,59,143,73,78,71,120
190.158,128,312,55,88,95,129,69,82,67,134
190.16,144,323,58,89,74,139,78,92,68,140
190.162,111,346,60,78,75,131,52,81,70,146
190.164,129,319,63,84,74,123,65,98,66,164
190.166,142,334,66,82,82,138,61,84,84,116
190.168,129,322,65,96,79,113,67,75,58,148
190.17,132,324,73,88,84,141,57,83,80,150
190.172,117,326,65,76,72,148,62,77,67,129
190.174,149,304,58,88,85,141,74,81,80,139
190.176,117,304,52,83,83,146,53,92,73,117
190.178,143,303,77,81,90,131,55,92,80,147
190.18,141,357,47,89,67,155,69,78,62,124
190.182,140,320,66,89,90,126,56,95,80,132
190.184,133,301,68,91,80,127,66,74,72,134
190.186,132,325,55,87,96,144,53,85,68,136
190.188,120,322,56,85,65,139,55,80,70,156
190.19,131,344,63,89,75,145,50,103,73,132
190.192,132,368,72,88,66,153,77,79,68,142
190.194,140,364,55,77,73,125,65,88,91,118
190.196,128,331,54,92,72,150,61,91,68,131
190.198,121,356,44,90,69,134,63,75,89,147
190.2,129,331,52,95,83,164,64,84,81,134
190.202,119,329,71,65,71,157,56,95,76,151
190.204,135,322,58,85,67,122,63,82,69,148
190.206,143,337,52,97,90,149,65,103,83,162
190.208,157,365,72,106,81,142,60,106,86,134
190.21,132,333,65,72,73,147,64,82,89,139
190.212,130,353,71,87,85,145,61,95,79,130
190.214,136,347,62,94,82,134,68,77,81,148
190.216,151,332,64,79,77,145,55,99,93,128
190.218,129,373,69,83,88,144,55,96,82,130
190.22,131,359,63,84,87,135,61,89,76,136
190.222,137,352,63,85,93,138,81,77,72,129
190.224,126,372,73,100,81,132,67,84,79,160
190.226,128,369,54,90,76,124,58,81,89,125
190.228,161,368,81,93,93,134,83,87,88,159
190.23,128,344,72,90,86,142,63,93,95,145
190.232,147,361,57,112,94,140,57,96,96,147
190.234,147,376,56,85,76,122,67,80,63,170
190.236,161,376,72,91,104,159,56,98,92,124
190.238,127,367,59,92,87,155,66,78,95,151
190.24,170,367,69,83,99,134,66,98,81,143
190.242,125,384,66,93,100,154,68,86,76,143
190.244,148,373,65,95,101,163,50,90,81,134
190.246,157,421,66,99,87,156,57,87,88,156
190.248,130,395,53,92,93,163,61,86,77,147
190.25,182,385,60,79,76,167,69,102,78,163
190.252,168,402,53,82,91,143,60,87,87,163
190.254,170,367,64,90,83,143,57,92,94,174
190.256,142,401,74,97,82,166,63,100,82,134
190.258,155,389,58,87,74,157,62,89,92,148
190.26,123,409,60,81,96,154,55,91,95,131
190.262,133,394,63,101,76,152,63,75,89,163
190.264,154,390,61,95,81,145,51,94,86,159
190.266,141,470,58,99,85,160,60,97,84,154
190.268,138,357,67,88,96,129,62,73,75,169
190.27,150,385,76,98,79,154,77,90,78,167
190.272,155,404,86,114,92,154,64,86,97,149
190.274,146,399,47,91,96,143,64,110,98,162
190.276,178,431,66,92,85,158,83,81,81,149
190.278,165,401,77,116,94,153,66,95,71,148
190.28,144,403,70,91,95,167,58,87,98,152
190.282,156,435,51,105,90,178,65,94,93,163
190.284,157,375,69,99,85,165,70,85,94,158
190.286,153,407,69,104,71,152,73,98,82,172
190.288,139,415,66,105,95,168,67,85,83,132
190.29,155,428,63,78,87,153,65,107,80,157
190.292,143,457,65,96,83,145,72,83,95,163
190.294,146,416,57,100,90,159,71,87,106,159
190.296,150,435,54,100,87,146,66,109,97,157
190.298,153,471,67,90,85,134,70,111,81,135
190.3,155,428,61,101,83,149,79,102,91,147
190.302,169,422,66,104,87,173,61,99,80,165
190.304,145,425,69,102,77,175,64,86,99,159
190.306,155,466,72,106,97,170,58,99,91,141
190.308,132,422,64,100,107,178,66,87,106,151
190.31,155,460,80,99,83,180,59,98,100,168
190.312,153,477,77,88,82,165,57,109,91,151
190.314,178,487,47,97,95,153,64,92,102,160
190.316,174,487,79,95,97,162,57,93,102,157
190.318,158,486,69,103,101,171,64,119,106,164
190.32,145,470,73,92,111,160,56,98,92,156
190.322,168,440,54,105,100,151,60,101,98,166
190.324,171,461,51,89,92,161,71,113,100,156
190.326,155,508,59,92,115,155,65,85,84,167
190.328,180,492,61,99,104,172,62,90,88,145
190.33,168,475,65,115,102,182,80,104,100,206
190.332,145,469,52,86,110,158,59,103,92,176
190.334,167,487,66,92,78,139,63,87,101,177
190.336,158,490,74,86,90,188,72,100,104,148
190.338,187,460,68,89,94,156,75,100,89,159
190.34,155,488,64,84,97,146,66,110,101,155
190.342,155,460,55,98,107,157,59,89,103,182
190.344,161,481,58,114,91,180,61,93,114,174
190.346,160,467,63,94,98,147,58,94,92,156
190.348,172,478,63,99,94,175,56,118,102,163
190.35,160,522,53,94,100,136,61,97,104,150
190.352,174,507,71,96,108,161,46,83,104,175
190.354,176,527,73,96,98,189,66,100,120,166
190.356,164,531,65,92,115,156,71,105,88,180
190.358,163,530,57,108,102,163,61,90,93,171
190.36,180,507,69,100,113,187,76,109,87,185
190.362,175,531,52,107,98,192,66,95,96,173
190.364,174,505,66,107,107,176,67,129,94,182
190.366,179,527,48,116,98,188,72,92,110,189
190.368,150,537,52,105,106,180,64,93,97,173
190.37,177,583,61,96,100,164,62,107,114,175
190.372,176,529,59,120,130,173,61,92,88,177
190.374,161,548,56,107,92,179,61,86,95,173
190.376,180,564,65,115,110,145,69,79,99,164
190.378,188,573,50,102,90,169,58,102,93,159
190.38,171,579,60,131,101,157,78,110,93,195
190.382,177,574,55,101,94,180,57,116,87,159
190.384,177,553,62,115,101,202,55,97,114,177
190.386,175,580,62,115,83,177,64,110,116,170
190.388,174,541,79,122,83,189,67,93,88,183
190.39,195,536,53,103,117,172,57,113,94,191
190.392,185,585,71,97,121,176,67,87,120,196
190.394,191,569,78,88,91,184,61,111,108,169
190.396,168,563,65,92,106,165,62,95,116,187
190.398,188,606,79,110,93,195,61,107,99,171
190.4,188,600,61,109,91,182,67,105,102,175
190.402,176,622,79,121,114,184,63,115,95,167
190.404,197,599,85,115,106,148,65,102,124,189
190.406,153,618,59,123,108,191,64,139,125,182
190.408,208,578,73,103,107,173,75,107,121,190
190.41,179,619,64,85,98,176,66,114,101,176
190.412,223,587,81,127,96,190,78,110,107,196
190.414,211,622,63,118,109,170,70,116,102,167
190.416,153,620,73,126,103,195,60,117,113,180
190.418,196,641,73,113,95,175,58,108,119,184
190.42,196,571,59,145,112,156,76,114,109,197
190.422,195,608,67,102,109,173,72,105,106,182
190.424,194,624,62,114,93,183,57,107,116,204
190.426,201,634,64,96,115,190,54,104,108,170
190.428,205,660,73,124,114,178,65,121,115,181
190.43,185,631,73,106,125,183,71,106,116,186
190.432,196,627,75,107,122,180,66,100,106,181
190.434,195,676,65,118,108,189,88,116,96,191
190.436,192,611,66,103,111,197,75,127,106,177
190.438,187,650,52,111,122,184,74,134,120,191
190.44,193,646,65,124,120,189,57,100,120,194
190.442,185,670,77,121,107,198,71,111,103,180
190.444,195,715,58,124,111,168,68,106,98,205
190.446,210,662,78,101,119,167,79,127,105,146
190.448,197,711,80,89,130,155,72,104,109,182
190.45,195,671,77,115,115,177,54,119,130,185
190.452,209,679,72,128,106,191,64,148,102,190
190.454,182,681,71,110,119,184,66,109,116,167
190.456,206,665,72,117,138,215,73,101,102,186
190.458,192,669,77,115,120,211,74,110,114,182
190.46,191,722,65,106,110,195,70,144,125,217
190.462,192,715,82,110,103,193,79,125,121,179
190.464,214,688,78,132,110,171,82,134,94,184
190.466,262,717,71,125,144,166,64,115,120,184
190.468,200,696,48,110,104,198,67,123,141,187
190.47,229,705,66,108,112,175,62,105,109,192
190.472,227,721,63,125,134,191,67,116,123,186
190.474,228,734,65,139,132,176,82,107,105,184
190.476,206,707,53,138,105,184,81,104,118,176
190.478,225,767,68,107,119,191,58,103,124,185
190.48,216,715,67,124,116,201,92,112,103,168
190.482,213,774,66,133,111,167,68,123,116,200
190.484,196,768,89,130,113,199,74,109,132,182
190.486,207,756,60,129,136,207,63,126,105,153
190.488,222,781,62,108,126,193,83,121,113,193
190.49,217,764,78,126,136,163,63,139,119,192
190.492,219,774,75,123,130,182,78,133,120,190
190.494,226,776,60,118,109,178,74,132,115,179
190.496,227,825,60,111,123,186,65,120,132,182
190.498,221,817,77,128,105,186,52,114,116,186
190.5,251,786,57,125,115,209,72,115,139,202
190.502,246,758,76,108,119,183,66,130,119,171
190.504,270,756,68,129,134,171,73,121,136,205
190.506,231,847,77,128,125,185,75,120,129,234
190.508,244,818,77,124,114,187,75,97,135,186
190.51,237,818,79,112,158,174,84,120,121,195
190.512,254,829,77,125,141,160,72,124,100,211
190.514,218,846,57,128,145,199,75,121,128,181
190.516,238,876,69,105,126,208,81,118,132,186
190.518,229,823,69,126,137,196,63,132,101,195
190.52,221,822,77,144,120,190,75,108,138,214
190.522,241,822,81,120,121,166,72,125,132,189
190.524,224,869,84,135,126,195,71,152,119,191
190.526,234,865,66,144,111,167,76,157,117,204
190.528,236,955,84,131,131,209,77,129,134,170
190.53,215,817,62,133,129,183,61,113,141,181
190.532,212,837,78,133,120,211,65,115,124,202
190.534,272,877,72,128,144,190,74,112,137,185
190.536,251,896,79,127,123,202,62,116,137,173
190.538,235,897,69,129,119,189,64,120,136,172
190.54,253,841,81,142,123,210,74,133,115,189
190.542,268,861,96,122,126,188,83,112,137,173
190.544,290,934,74,128,142,187,69,135,135,186
190.546,273,874,76,137,131,206,77,117,133,191
190.548,245,963,71,127,136,173,74,111,125,194
190.55,242,954,87,136,141,182,71,111,154,180
190.552,248,909,68,140,133,192,93,118,135,178
190.554,240,942,76,129,139,181,83,128,148,212
190.556,256,890,86,142,135,191,74,148,137,179
190.558,264,913,70,132,122,171,85,129,143,196
190.56,284,990,68,126,121,179,73,120,136,187
190.562,293,978,79,142,138,188,88,131,151,182
190.564,273,933,74,132,148,208,73,125,142,198
190.566,266,1012,88,144,141,187,72,136,138,195
190.568,263,974,77,135,149,170,71,133,133,179
190.57,272,975,95,135,141,209,71,137,138,187
190.572,278,999,73,126,132,180,72,124,122,175
190.574,240,1022,68,143,157,166,83,128,153,171
190.576,278,959,72,140,134,190,82,143,133,178
190.578,271,978,64,133,143,179,69,131,146,223
190.58,265,983,83,112,138,205,81,139,131,197
190.582,278,1019,73,142,160,191,72,133,127,174
190.584,286,1072,70,142,176,190,68,121,152,214
190.586,266,1019,87,167,162,176,64,147,149,195
190.588,291,1034,80,158,140,181,93,135,147,179
190.59,284,1039,76,135,133,168,74,126,163,192
190.592,289,1027,86,139,130,197,83,134,146,185
190.594,292,1064,74,145,139,178,76,157,148,207
190.596,258,1101,69,153,141,186,58,143,136,217
190.598,281,1074,97,137,140,173,79,126,122,205
190.6,278,1085,71,159,156,190,85,132,144,192
190.602,285,1098,76,150,146,205,89,144,147,200
190.604,274,1090,77,159,138,166,80,138,134,171
190.606,289,1108,75,137,136,215,85,140,161,192
190.608,304,1090,78,137,130,224,78,147,150,166
