Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
11,MT-AB C1R1 Grid 003x001,ignore,42.1,0.1707,20.89,3.98,7.55,0.4,0.0069,19.73,5.2,0.0479,0.0086,0.0162,100.1003,42.0578,0.1705,20.8691,3.976,7.5424,0.3996,0.0069,19.7102,5.1948,0.0479,0.0086,0.0162,100,6.02,0.0184,3.521,0.45,0.903,0.0485,0.0008,4.206,0.796,0.0133,0.0016,0.002,15.9806,43.0409,0.1312,12.5866,1.6086,6.4554,0.3464,0.0057,30.0688,5.6963,0.0475,0.0056,0.007,100,31.8254,-6.3441,10.715,41.6479,0.1692,20.5936,3.7204,6.8089,0.3816,0.0061,19.2853,5.106,0.0431,0.008,0.0127,97.7828,100.526,0.4195,95.429,8.191,7.575,0.9021,0.0061,94.768,10.754,0.3653,0.0338,0.0355,319.0053,218.7,162789.6,187239.6,364283.8,181.1,85360.6,2828.1,106037.5,40.9,39.2,44331.4,2197.0,305.5,630.2,1130.2,0,1272.9,5788.8,2975.8,1810.5,106.8,1915.7,1339.7,1041.7,231.2,613.5,739.6,1107.7,1151.9,5055.1,2717.9,1571.8,106.0,1801.3,1180.3,924.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.8,24.16,0.39,0.37,0.26,54.73,0.7,6.33,0.6,75.53,247.08,0.55,5.69,416.39,87,66,74,60,42,88,87,54,88,150,86,149,1031, ,752.1,1018.4,923.2,1256.3
12,MT-AB C1R1 Grid 003x002,MT-AB C1R1 Grid 003x002,42.17,0.1738,20.85,3.97,7.57,0.3995,0.0,19.69,5.2,0.0472,0.0062,0.0206,100.0973,42.129,0.1736,20.8297,3.9661,7.5626,0.3991,0.0,19.6709,5.1949,0.0472,0.0062,0.0206,100,6.03,0.0187,3.514,0.449,0.905,0.0484,0.0,4.196,0.797,0.0131,0.0011,0.0025,15.9748,43.1144,0.1336,12.5631,1.6046,6.4728,0.346,0.0,30.0092,5.6966,0.0468,0.004,0.0089,100,31.8254,-6.3428,10.715,41.7349,0.1723,20.5547,3.7108,6.8251,0.3811,0.0,19.2411,5.1084,0.0425,0.0058,0.0162,97.7929,100.736,0.4273,95.249,8.17,7.593,0.9009,0.0,94.551,10.759,0.3598,0.0243,0.0451,318.8154,215.4,162415.7,186886.5,365044.2,130.2,85135.2,2880.6,106081.8,51.8,-5.8,44438.2,2193.7,287.1,570.1,1140.2,0,1286.3,5666.1,2886.5,1771.3,90.2,1946.6,1352.3,1039.2,194.5,610.2,795.5,1130.2,1133.6,5070.1,2787.1,1506.7,92.7,1768.8,1166.1,919.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.8,23.47,0.39,0.37,0.26,75.14,0.7,6.22,0.6,57.19,300.0,0.55,5.69,470.58,83,65,75,61,42,88,87,54,81,150,86,149,1021, ,726.2,1012.5,915.7,1278.8
13,MT-AB C1R1 Grid 003x003,MT-AB C1R1 Grid 003x003,42.09,0.1652,20.81,3.96,7.53,0.3809,0.0042,19.68,5.16,0.0421,0.0057,0.0155,99.8436,42.1559,0.1655,20.8426,3.9662,7.5418,0.3815,0.0042,19.7108,5.1681,0.0422,0.0057,0.0155,100,6.031,0.0178,3.514,0.449,0.903,0.0462,0.0005,4.204,0.793,0.0117,0.001,0.0019,15.9731,43.1318,0.1273,12.5679,1.6043,6.4534,0.3306,0.0035,30.0631,5.6658,0.0418,0.0037,0.0067,100,31.8254,-6.3415,10.715,41.6434,0.1637,20.5126,3.7058,6.7909,0.3633,0.0037,19.2387,5.0737,0.0379,0.0053,0.0121,97.5512,100.515,0.4059,95.054,8.159,7.555,0.8589,0.0037,94.539,10.686,0.3212,0.0222,0.0338,318.1537,193.0,162395.1,186504.6,364243.9,119.5,85022.5,2736.8,105357.5,39.3,23.4,44215.5,2091.9,299.9,602.3,1182.1,0,1235.6,5765.3,2977.4,1829.6,114.4,1920.6,1366.8,1070.2,229.7,584.8,757.7,1100.3,1204.7,5014.2,2709.3,1635.8,100.3,1771.9,1194.7,927.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,26.88,0.39,0.37,0.26,82.37,0.71,6.5,0.61,78.88,407.52,0.55,5.93,610.97,87,65,75,60,43,88,87,55,88,149,87,151,1035, ,726.0,1020.0,904.8,1255.6
14,MT-AB C1R1 Grid 003x004,MT-AB C1R1 Grid 003x004,41.94,0.174,20.8,3.99,7.51,0.4017,0.0026,19.71,5.17,0.0415,0.0049,0.0141,99.7588,42.0414,0.1744,20.8503,3.9996,7.5282,0.4027,0.0026,19.7577,5.1825,0.0416,0.0049,0.0141,100,6.017,0.0188,3.518,0.452,0.901,0.0488,0.0003,4.216,0.795,0.0116,0.0009,0.0017,15.9811,43.0152,0.1342,12.5727,1.6178,6.4418,0.349,0.0021,30.1349,5.6817,0.0413,0.0032,0.0061,100,31.8254,-6.3402,10.715,41.4818,0.1725,20.5001,3.7272,6.7702,0.3832,0.0023,19.2672,5.0813,0.0374,0.0046,0.011,97.4388,100.125,0.4277,94.996,8.206,7.532,0.9059,0.0023,94.679,10.702,0.3169,0.0193,0.0308,317.9429,189.6,162636.6,186391.8,362830.4,103.6,85515.5,2883.9,105516.3,35.9,15.0,44082.7,2206.4,293.2,618.2,1144.5,0,1299.9,5688.4,2884.7,1760.2,104.4,1974.9,1296.6,1091.1,223.9,582.3,774.4,1112.8,1255.6,4919.8,2709.3,1588.1,103.6,1771.9,1202.2,835.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,26.95,0.39,0.37,0.26,96.87,0.7,6.19,0.61,85.26,645.46,0.55,5.65,869.26,86,65,75,60,44,87,87,54,87,150,86,148,1029, ,724.3,1026.7,929.8,1249.0
15,MT-AB C1R1 Grid 003x005,MT-AB C1R1 Grid 003x005,42.09,0.1666,20.87,3.97,7.54,0.3913,0.0023,19.72,5.21,0.0443,0.0053,0.0205,100.0303,42.0773,0.1665,20.8637,3.9688,7.5377,0.3912,0.0023,19.714,5.2084,0.0443,0.0053,0.0205,100,6.022,0.0179,3.52,0.449,0.902,0.0474,0.0003,4.206,0.798,0.0123,0.001,0.0025,15.9784,43.0554,0.1282,12.5818,1.6055,6.4505,0.3391,0.0019,30.0708,5.7106,0.0439,0.0035,0.0089,100,31.8254,-6.3389,10.715,41.6438,0.1652,20.5763,3.7131,6.7936,0.3732,0.002,19.2765,5.115,0.0399,0.0049,0.0161,97.7197,100.516,0.4095,95.349,8.175,7.558,0.8823,0.002,94.725,10.773,0.3383,0.0208,0.0449,318.7938,203.2,162714.9,187084.5,364247.5,112.0,85195.7,2760.9,106221.6,51.8,13.4,44230.8,2148.8,268.4,607.9,1122.9,0,1296.8,5719.1,3044.3,1707.4,110.4,1948.2,1378.8,1083.6,209.0,641.3,787.6,1086.1,1178.1,4942.3,2814.4,1589.5,81.1,1737.5,1173.1,919.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,24.8,0.39,0.37,0.26,88.36,0.7,6.52,0.6,57.9,735.07,0.55,5.82,921.34,83,67,75,60,43,87,89,54,83,149,86,151,1027, ,723.2,1045.2,926.4,1260.0
16,MT-AB C1R1 Grid 004x001,MT-AB C1R1 Grid 004x001,41.91,0.1653,20.81,3.98,7.55,0.3872,0.0029,19.93,5.18,0.05,0.0099,0.0164,99.9917,41.9135,0.1653,20.8117,3.9803,7.5506,0.3872,0.0029,19.9317,5.1804,0.05,0.0099,0.0164,100,6.002,0.0178,3.513,0.45,0.904,0.047,0.0003,4.256,0.795,0.0139,0.0018,0.002,16.0028,42.836,0.1271,12.5353,1.6082,6.4538,0.3352,0.0024,30.366,5.673,0.0495,0.0065,0.0071,100,31.8267,-6.3441,10.715,41.7275,0.1643,20.5793,3.7285,6.808,0.37,0.0026,19.3006,5.1036,0.0442,0.0093,0.013,97.8509,100.718,0.4074,95.363,8.209,7.574,0.8747,0.0026,94.843,10.749,0.3746,0.0392,0.0361,319.1906,224.7,162918.1,187111.1,364979.9,210.5,85547.2,2746.9,105979.1,41.8,16.7,44330.0,2130.3,291.6,597.3,1128.7,0,1231.4,5657.5,2969.9,1758.6,113.6,1937.3,1297.4,1031.8,218.1,628.2,762.7,1115.3,1183.0,4996.7,2737.7,1599.0,77.7,1813.7,1147.9,969.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,23.23,0.39,0.37,0.26,47.26,0.7,6.49,0.61,70.3,571.8,0.55,5.85,727.81,85,66,74,60,42,87,88,54,83,150,85,151,1025, ,747.7,1035.1,916.5,1254.8
17,MT-AB C1R1 Grid 004x002,MT-AB C1R1 Grid 004x002,42.04,0.1675,20.83,3.97,7.51,0.3854,0.0099,19.69,5.18,0.0496,0.0067,0.0126,99.8517,42.1024,0.1677,20.8609,3.9759,7.5212,0.386,0.0099,19.7192,5.1877,0.0497,0.0067,0.0126,100,6.025,0.0181,3.518,0.45,0.9,0.0468,0.0011,4.207,0.795,0.0138,0.0012,0.0015,15.9775,43.0796,0.1291,12.5797,1.6083,6.4361,0.3345,0.0082,30.0777,5.6877,0.0493,0.0044,0.0055,100,31.8267,-6.3428,10.715,41.5849,0.166,20.5267,3.7099,6.7667,0.3676,0.0088,19.245,5.0842,0.0446,0.0063,0.0099,97.5206,100.374,0.4116,95.119,8.168,7.528,0.8691,0.0088,94.57,10.708,0.3783,0.0264,0.0276,318.1888,226.6,162449.0,186633.0,363733.3,141.3,85115.4,2775.1,105578.6,31.8,56.9,44061.0,2116.2,284.3,656.3,1148.8,0,1280.1,5846.1,3046.0,1771.7,97.8,1918.1,1347.0,1058.5,194.0,621.2,818.6,1112.0,1161.4,5098.7,2648.8,1570.2,103.7,1708.2,1214.9,899.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,22.48,0.39,0.37,0.26,69.75,0.71,6.43,0.61,93.15,169.8,0.55,5.85,370.35,82,67,76,60,43,88,88,54,86,148,87,149,1028, ,723.2,1005.8,934.8,1250.0
18,MT-AB C1R1 Grid 004x003,MT-AB C1R1 Grid 004x003,42.13,0.1719,20.82,3.97,7.53,0.4013,0.0126,19.63,5.19,0.0451,0.0055,0.0135,99.9199,42.1638,0.172,20.8367,3.9732,7.536,0.4016,0.0126,19.6457,5.1942,0.0451,0.0055,0.0135,100,6.034,0.0185,3.515,0.449,0.902,0.0487,0.0015,4.191,0.796,0.0125,0.001,0.0016,15.9708,43.1558,0.1324,12.569,1.6077,6.4509,0.3482,0.0104,29.9749,5.6965,0.0448,0.0036,0.0059,100,31.8267,-6.3415,10.715,41.6852,0.1704,20.5252,3.7085,6.79,0.3828,0.0112,19.1778,5.0936,0.0406,0.0051,0.0106,97.6011,100.616,0.4224,95.112,8.165,7.554,0.9049,0.0112,94.24,10.728,0.3438,0.0216,0.0296,318.1485,206.4,161881.4,186618.2,364612.4,116.1,85083.5,2847.9,105777.8,34.3,72.7,44210.5,2203.8,285.7,592.3,1150.4,0,1304.1,5780.3,2938.2,1784.5,105.3,1867.2,1318.3,1055.1,218.9,605.7,751.9,1074.3,1212.2,4897.2,2662.5,1587.3,106.9,1762.7,1166.3,917.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,24.91,0.39,0.37,0.26,85.95,0.71,6.26,0.61,89.25,132.98,0.55,5.69,347.93,85,65,74,59,43,87,87,54,88,148,85,150,1025, ,732.7,1010.0,923.1,1247.3
19,MT-AB C1R1 Grid 004x004,MT-AB C1R1 Grid 004x004,42.13,0.1644,20.85,3.98,7.52,0.391,0.0,19.65,5.18,0.0415,0.0035,0.0126,99.923,42.1625,0.1645,20.8661,3.9831,7.5258,0.3913,0.0,19.6651,5.184,0.0415,0.0035,0.0126,100,6.032,0.0177,3.518,0.451,0.901,0.0474,0.0,4.193,0.795,0.0115,0.0006,0.0015,15.9687,43.1546,0.1266,12.5868,1.6117,6.4421,0.3393,0.0,30.0046,5.6854,0.0412,0.0023,0.0055,100,31.8267,-6.3402,10.715,41.6894,0.163,20.5588,3.7231,6.7819,0.3729,0.0,19.2055,5.0922,0.0374,0.0033,0.0099,97.6373,100.626,0.4041,95.268,8.197,7.545,0.8816,0.0,94.376,10.725,0.3167,0.0137,0.0275,318.3806,189.6,162115.3,186924.8,364647.4,73.5,85418.5,2724.3,105750.2,31.8,-11.7,44160.4,2147.0,277.4,606.5,1173.8,0,1283.2,5742.7,3020.1,1754.4,110.3,1975.8,1320.8,1020.9,203.8,608.2,756.1,1126.2,1220.6,4944.0,2669.2,1551.4,101.9,1771.9,1166.3,964.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,26.24,0.39,0.37,0.26,133.86,0.7,6.53,0.61,95.45,300.0,0.55,5.81,570.77,83,65,75,61,43,87,87,54,88,150,85,150,1028, ,731.8,991.7,917.3,1238.9
20,MT-AB C1R1 Grid 004x005,MT-AB C1R1 Grid 004x005,42.23,0.1675,20.87,3.97,7.52,0.371,0.0079,19.75,5.22,0.0508,0.0092,0.0176,100.184,42.1524,0.1672,20.8317,3.9627,7.5062,0.3703,0.0079,19.7137,5.2104,0.0507,0.0092,0.0176,100,6.031,0.018,3.513,0.448,0.899,0.0449,0.0009,4.205,0.798,0.0141,0.0017,0.0021,15.9757,43.1217,0.1286,12.5594,1.6026,6.422,0.3209,0.0065,30.063,5.7114,0.0503,0.006,0.0076,100,31.8267,-6.3389,10.715,41.7921,0.166,20.5727,3.7108,6.781,0.3539,0.007,19.313,5.1226,0.0458,0.0086,0.0138,97.8872,100.874,0.4117,95.332,8.17,7.544,0.8366,0.007,94.904,10.789,0.3879,0.036,0.0384,319.3306,232.4,163022.6,187050.2,365545.1,193.1,85142.1,2775.9,106376.3,44.3,45.2,44149.7,2037.6,291.0,603.7,1194.0,0,1274.3,5847.8,2978.3,1813.6,107.0,1957.4,1365.4,1087.8,201.5,589.5,791.8,1092.0,1101.2,4882.9,2734.1,1626.3,97.0,1717.4,1196.5,892.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,22.24,0.39,0.37,0.26,50.99,0.71,6.44,0.6,68.85,215.15,0.55,6.03,372.58,84,65,76,60,42,88,88,55,86,149,87,150,1030, ,735.0,1015.0,923.1,1240.8
21,MT-AB C1R1 Grid 005x001,MT-AB C1R1 Grid 005x001,42.2,0.1686,20.92,3.99,7.53,0.3858,0.0046,19.73,5.23,0.0399,0.0084,0.0182,100.2255,42.1051,0.1682,20.8729,3.981,7.5131,0.3849,0.0046,19.6856,5.2182,0.0398,0.0084,0.0182,100,6.025,0.0181,3.52,0.45,0.899,0.0467,0.0005,4.199,0.8,0.0111,0.0015,0.0022,15.9731,43.0927,0.1295,12.59,1.6107,6.4307,0.3337,0.0038,30.0336,5.7225,0.0395,0.0055,0.0079,100,31.828,-6.3441,10.715,41.7652,0.1671,20.6244,3.7317,6.79,0.368,0.0041,19.2902,5.1364,0.0359,0.0078,0.0142,97.9351,100.809,0.4144,95.572,8.216,7.554,0.8699,0.0041,94.792,10.818,0.3046,0.033,0.0397,319.4267,182.3,162830.3,187520.9,365311.9,177.3,85614.5,2793.5,106668.0,46.0,26.8,44212.4,2118.7,292.6,628.8,1182.3,0,1278.4,5763.4,3020.9,1773.4,98.7,1889.6,1346.2,1056.9,234.9,611.2,751.7,1066.1,1155.5,5068.6,2605.4,1547.7,92.0,1816.9,1179.8,878.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,28.16,0.39,0.37,0.26,56.03,0.7,6.37,0.6,65.01,361.51,0.55,5.83,525.78,87,66,75,59,43,88,87,54,83,149,86,148,1025, ,739.1,1015.0,931.4,1260.0
22,MT-AB C1R1 Grid 005x002,MT-AB C1R1 Grid 005x002,42.08,0.1756,20.88,3.98,7.52,0.383,0.0,19.71,5.2,0.0486,0.0073,0.0197,100.0042,42.0782,0.1756,20.8791,3.9798,7.5197,0.383,0.0,19.7092,5.1998,0.0486,0.0073,0.0197,100,6.022,0.0189,3.522,0.45,0.9,0.0464,0.0,4.203,0.797,0.0135,0.0013,0.0024,15.9765,43.0626,0.1351,12.5929,1.6101,6.436,0.332,0.0,30.0677,5.7019,0.0482,0.0048,0.0085,100,31.828,-6.3428,10.715,41.633,0.1741,20.586,3.7222,6.781,0.3653,0.0,19.2625,5.1036,0.0438,0.0068,0.0154,97.6937,100.49,0.4316,95.394,8.195,7.544,0.8636,0.0,94.656,10.749,0.3711,0.0285,0.043,318.7658,222.4,162597.8,187173.1,364153.0,153.0,85397.2,2909.7,105985.0,49.3,-4.2,44152.2,2102.8,285.1,616.2,1153.8,0,1296.0,5729.9,2957.4,1802.7,95.3,1974.1,1372.9,1047.7,219.9,571.1,773.4,1122.1,1173.9,4979.9,2690.6,1610.4,97.0,1734.1,1173.9,945.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,23.37,0.39,0.37,0.26,65.08,0.7,6.17,0.61,60.87,300.0,0.55,5.9,464.27,85,64,75,61,43,87,87,55,84,150,86,150,1027, ,734.1,1015.9,924.8,1290.1
23,MT-AB C1R1 Grid 005x003,MT-AB C1R1 Grid 005x003,42.16,0.1682,20.77,3.97,7.51,0.3879,0.0029,19.62,5.15,0.0496,0.0091,0.0165,99.8142,42.2385,0.1685,20.8087,3.9774,7.524,0.3886,0.0029,19.6565,5.1596,0.0497,0.0091,0.0165,100,6.042,0.0181,3.509,0.45,0.9,0.0471,0.0003,4.191,0.791,0.0138,0.0017,0.002,15.966,43.2255,0.1297,12.5501,1.6091,6.4395,0.3369,0.0024,29.9866,5.6577,0.0493,0.006,0.0072,100,31.828,-6.3415,10.715,41.7287,0.1667,20.4831,3.7167,6.7667,0.37,0.0026,19.1734,5.0599,0.0447,0.0085,0.0129,97.5339,100.721,0.4134,94.917,8.183,7.528,0.8747,0.0026,94.218,10.657,0.3787,0.0358,0.036,317.9652,227.2,161843.8,186235.6,364991.6,192.1,85270.7,2787.0,105075.2,41.8,16.7,44061.0,2130.3,274.0,604.8,1155.4,0,1273.2,5659.1,2992.5,1811.2,95.2,1883.0,1333.3,1064.3,212.2,589.8,766.9,1096.9,1162.9,5130.3,2716.0,1528.0,89.4,1797.0,1208.9,922.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,22.67,0.4,0.37,0.26,51.83,0.7,6.41,0.61,70.07,585.51,0.55,5.84,745.22,83,65,75,60,43,88,88,54,82,149,86,150,1023, ,726.0,1015.0,917.3,1262.3
24,MT-AB C1R1 Grid 005x004,MT-AB C1R1 Grid 005x004,42.31,0.168,20.88,3.99,7.58,0.3895,0.0,19.71,5.23,0.0577,0.0101,0.0105,100.3358,42.1684,0.1674,20.8101,3.9766,7.5546,0.3882,0.0,19.644,5.2125,0.0575,0.0101,0.0105,100,6.034,0.018,3.511,0.45,0.904,0.047,0.0,4.191,0.799,0.0159,0.0018,0.0013,15.973,43.1554,0.1289,12.5515,1.6089,6.466,0.3365,0.0,29.9687,5.7159,0.0571,0.0066,0.0045,100,31.828,-6.3402,10.715,41.8866,0.1665,20.5938,3.734,6.8341,0.3715,0.0,19.2664,5.1388,0.0519,0.0094,0.0082,98.0611,101.102,0.4129,95.43,8.221,7.603,0.8782,0.0,94.675,10.823,0.4399,0.0397,0.0229,319.6476,263.4,162629.6,187241.6,366371.2,212.4,85664.7,2783.4,106717.4,26.8,-8.4,44500.0,2138.8,294.3,628.8,1180.6,0,1295.2,5643.8,2993.3,1791.8,105.3,1979.1,1350.3,1070.2,207.4,599.5,766.7,1062.7,1149.7,4915.5,2691.5,1518.4,103.7,1770.9,1192.3,870.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,20.17,0.39,0.37,0.26,47.07,0.7,6.41,0.6,112.83,300.0,0.55,5.79,495.14,84,66,75,59,43,87,87,54,87,150,86,148,1026, ,719.1,1016.7,868.7,1260.0
25,MT-AB C1R1 Grid 005x005,MT-AB C1R1 Grid 005x005,42.21,0.162,20.96,3.99,7.57,0.3906,0.0009,19.84,5.2,0.0476,0.0116,0.01,100.3927,42.0449,0.1614,20.878,3.9744,7.5404,0.3891,0.0009,19.7624,5.1797,0.0474,0.0116,0.01,100,6.018,0.0174,3.523,0.45,0.902,0.0472,0.0001,4.217,0.794,0.0132,0.0021,0.0012,15.9852,43.0146,0.1242,12.5882,1.6074,6.4517,0.3372,0.0007,30.1392,5.678,0.047,0.0075,0.0043,100,31.828,-6.3389,10.715,41.7623,0.1606,20.6616,3.7331,6.8197,0.3725,0.0008,19.3986,5.1031,0.0429,0.0108,0.0079,98.0739,100.802,0.3982,95.744,8.219,7.587,0.8807,0.0008,95.325,10.748,0.3635,0.0454,0.0219,320.1355,218.2,163746.6,187858.7,365284.3,243.3,85653.0,2684.8,105978.3,25.1,5.0,44407.2,2144.6,270.1,614.5,1145.5,0,1265.1,5709.0,3003.3,1801.0,100.3,1965.7,1353.7,1022.6,245.0,616.2,800.2,1115.4,1136.3,4953.2,2714.9,1562.7,106.2,1797.7,1151.3,948.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.6,24.09,0.39,0.37,0.26,41.05,0.7,6.62,0.61,117.43,1835.52,0.55,5.8,2033.39,86,66,75,60,42,87,88,54,87,151,86,150,1032, ,726.6,1014.2,913.0,1280.1
26,dr1 Line 001,dr1 Line 001,38.88,0.0653,21.69,0.0355,26.85,2.02,0.0379,8.8,1.61,0.0047,0.0005,0.0446,100.0385,38.865,0.0653,21.6817,0.0355,26.8397,2.0192,0.0379,8.7966,1.6094,0.0047,0.0005,0.0446,100,6.005,0.0076,3.949,0.0043,3.469,0.264,0.0047,2.027,0.266,0.0014,0.0001,0.0058,16.0039,42.8241,0.0541,14.0797,0.0155,24.7333,1.8846,0.0336,14.4489,1.9001,0.005,0.0004,0.0208,100,-15.7081,-16.7576,11.5475,38.3687,0.0674,21.2945,0.0357,24.8231,1.9674,0.0342,7.7324,1.6138,0.0036,0.0004,0.0354,95.9767,92.611,0.1671,98.677,0.0786,27.616,4.651,0.0342,37.997,3.399,0.0308,0.0018,0.0987,265.3622,18.4,65270.5,193614.7,335603.0,10.1,819.1,1126.5,33515.9,113.9,220.3,161629.0,11326.6,268.8,598.8,1230.3,0,1407.9,6488.3,3418.8,2011.7,104.7,2228.6,1607.2,1204.4,215.2,519.3,823.3,1188.4,1334.2,5732.0,3072.9,1672.5,111.4,2054.4,1525.1,1103.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.4,233.89,0.63,0.36,0.27,1057.06,27.06,15.04,1.12,31.02,48.21,0.28,2.0,1416.94,83,62,77,62,45,94,94,57,89,161,96,162,1082, ,2538.5,2109.7,3131.5,2639.9
27,dr1 Line 002,dr1 Line 002,38.92,0.0661,21.68,0.0338,26.83,2.03,0.0339,8.76,1.61,0.0025,0.0,0.0398,100.0061,38.9176,0.0661,21.6787,0.0338,26.8284,2.0299,0.0339,8.7595,1.6099,0.0025,0.0,0.0398,100,6.012,0.0077,3.947,0.0041,3.466,0.266,0.0042,2.018,0.267,0.0007,0.0,0.0052,15.9979,42.8878,0.0548,14.0797,0.0147,24.7262,1.8948,0.03,14.3898,1.901,0.0027,0.0,0.0186,100,-15.7068,-16.7576,11.5475,38.4131,0.0681,21.2882,0.034,24.8015,1.9847,0.0306,7.6988,1.6224,0.0019,0.0,0.0316,95.975,92.718,0.1689,98.648,0.0749,27.592,4.692,0.0306,37.832,3.417,0.0162,0.0,0.0881,265.2777,10.1,64985.8,193555.7,335990.8,-10.1,780.4,1138.3,33686.5,101.4,197.8,161487.8,11426.7,264.0,591.0,1184.4,0,1479.5,6654.6,3352.1,2022.6,117.3,2259.9,1621.1,1207.0,228.0,504.6,808.9,1182.7,1295.1,5672.3,3145.9,1765.3,128.3,2034.4,1500.4,1098.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.3,447.29,0.63,0.36,0.27,300.0,28.49,14.91,1.12,35.7,53.77,0.28,1.99,884.81,84,62,76,62,45,94,94,58,95,161,96,162,1089, ,2532.3,2129.9,3126.6,2653.0
